IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,MLBID,BATS,THROWS,LASTCOMMAFIRST,ALLPOS,ACTIVE
bernaro01,Roger Bernadina,6/12/1984,Roger,Bernadina,N/A,N/A,OF,465668,L,L,"Bernadina, Roger",OF,N
berrijo01,Jose Berrios,5/27/1994,Jose,Berrios,TOR,AL,P,621244,R,R,"Berrios, Jose",SP,Y
berryqu01,Quintin Berry,11/21/1984,Quintin,Berry,N/A,N/A,OF,450641,L,L,"Berry, Quintin",OF,N
bertijo01,Jon Berti,1/22/1990,Jon,Berti,MIA,NL,2B,542932,R,R,"Berti, Jon",2B/3B,Y
betande01,Dellin Betances,3/23/1988,Dellin,Betances,N/A,N/A,P,476454,R,R,"Betances, Dellin",P,Y
betanra01,Rafael Betancourt,4/29/1975,Rafael,Betancourt,N/A,N/A,P,429783,R,R,"Betancourt, Rafael",P,N
betanyu01,Yuniesky Betancourt,1/31/1982,Yuniesky,Betancourt,N/A,N/A,2B,435358,R,R,"Betancourt, Yuniesky",2B,N
betemwi01,Wilson Betemit,11/2/1981,Wilson,Betemit,N/A,N/A,3B,400140,B,R,"Betemit, Wilson",3B,N
bethach01,Christian Bethancourt,9/2/1991,Christian,Bethancourt,OAK,AL,P,542194,R,R,"Bethancourt, Christian",P,Y
bettich01,Chad Bettis,4/26/1989,Chad,Bettis,COL,NL,P,518452,R,R,"Bettis, Chad",P,N
bettsmo01,Mookie Betts,10/7/1992,Mookie,Betts,LAD,NL,OF,605141,R,R,"Betts, Mookie",OF,Y
biagijo01,Joe Biagini,5/29/1990,Joe,Biagini,TOR,AL,P,607352,R,R,"Biagini, Joe",P,Y
biancje01,Jeff Bianchi,10/5/1986,Jeff,Bianchi,N/A,N/A,SS,488703,R,R,"Bianchi, Jeff",SS,N
bibenau01,Austin Bibens-Dirkx,4/29/1985,Austin,Bibens-Dirkx,N/A,N/A,P,502212,R,R,"Bibens-Dirkx, Austin",P,N
bichebo01,Bo Bichette,3/5/1998,Bo,Bichette,TOR,AL,SS,666182,R,R,"Bichette, Bo",SS,Y
bickfph01,Phil Bickford,7/10/1995,Phil,Bickford,LAD,NL,P,641360,R,R,"Bickford, Phil",RP,Y
biddlje01,Jesse Biddle,10/22/1991,Jesse,Biddle,CIN,NL,P,592145,L,L,"Biddle, Jesse",RP,Y
biebesh01,Shane Bieber,5/31/1995,Shane,Bieber,CLE,AL,P,669456,R,R,"Bieber, Shane",SP,Y
bielabr01,Brandon Bielak,4/2/1996,Brandon,Bielak,HOU,AL,P,656232,L,R,"Bielak, Brandon",RP,Y
biggica01,Cavan Biggio,4/11/1995,Cavan,Biggio,TOR,AL,3B,624415,L,R,"Biggio, Cavan",3B,Y
billich01,Chad Billingsley,7/29/1984,Chad,Billingsley,N/A,N/A,P,451532,R,R,"Billingsley, Chad",P,N
birdgr01,Greg Bird,11/9/1992,Greg,Bird,TOR,AL,1B,595885,L,R,"Bird, Greg",1B,Y
bishobr01,Braden Bishop,8/22/1993,Braden,Bishop,SEA,AL,OF,623323,R,R,"Bishop, Braden",OF,Y
bixlebr01,Brian Bixler,10/22/1982,Brian,Bixler,N/A,N/A,2B,444448,R,R,"Bixler, Brian",2B,N
blachty01,Ty Blach,10/20/1990,Ty,Blach,BAL,AL,P,621389,R,L,"Blach, Ty",P,N
blackch02,Charlie Blackmon,7/1/1986,Charlie,Blackmon,COL,NL,OF,453568,L,L,"Blackmon, Charlie",OF,Y
blackcl01,Clayton Blackburn,1/6/1993,Clayton,Blackburn,N/A,N/A,P,607185,L,R,"Blackburn, Clayton",P,Y
blackni01,Nick Blackburn,2/24/1982,Nick,Blackburn,N/A,N/A,P,448147,R,R,"Blackburn, Nick",P,N
blackpa01,Paul Blackburn,12/4/1993,Paul,Blackburn,OAK,AL,P,621112,R,R,"Blackburn, Paul",P,Y
blackra01,Ray Black,6/26/1990,Ray,Black,MIL,NL,P,605143,R,R,"Black, Ray",P,N
blacktr01,Travis Blackley,11/4/1982,Travis,Blackley,N/A,N/A,P,429715,L,L,"Blackley, Travis",P,N
blackvi01,Vic Black,5/23/1988,Vic,Black,N/A,N/A,P,502195,R,R,"Black, Vic",P,N
blairaa01,Aaron Blair,5/26/1992,Aaron,Blair,N/A,N/A,P,594760,R,R,"Blair, Aaron",P,Y
blakeca01,Casey Blake,8/23/1973,Casey,Blake,N/A,N/A,3B,232694,R,R,"Blake, Casey",3B,N
blancan01,Andres Blanco,4/11/1984,Andres,Blanco,N/A,N/A,3B,433217,B,R,"Blanco, Andres",3B,N
blancgr01,Gregor Blanco,12/12/1983,Gregor,Blanco,SF,NL,OF,453923,L,L,"Blanco, Gregor",OF,N
blanche01,Henry Blanco,8/29/1971,Henry,Blanco,N/A,N/A,C,111072,R,R,"Blanco, Henry",C,N
blandal01,Alex Blandino,11/6/1992,Alex,Blandino,SF,NL,1B,607468,R,R,"Blandino, Alex",1B,Y
blankky01,Kyle Blanks,9/11/1986,Kyle,Blanks,N/A,N/A,1B,452035,R,R,"Blanks, Kyle",1B,N
blantjo01,Joe Blanton,12/11/1980,Joe,Blanton,N/A,N/A,P,430599,R,R,"Blanton, Joe",P,N
blashja01,Jabari Blash,7/4/1989,Jabari,Blash,N/A,N/A,OF,518466,R,R,"Blash, Jabari",OF,N
bledajj01,J.J. Bleday,11/10/1997,J.J.,Bleday,MIA,NL,OF,668709,L,L,"Bleday, J.J.",OF,Y
bleieri01,Richard Bleier,4/16/1987,Richard,Bleier,MIA,NL,P,542947,L,L,"Bleier, Richard",RP,Y
blevije01,Jerry Blevins,9/6/1983,Jerry,Blevins,NYM,NL,P,460283,L,L,"Blevins, Jerry",P,N
bloomwi01,Willie Bloomquist,11/27/1977,Willie,Bloomquist,N/A,N/A,2B,217100,R,R,"Bloomquist, Willie",2B,N
boescbr01,Brennan Boesch,4/12/1985,Brennan,Boesch,N/A,N/A,OF,453269,L,L,"Boesch, Brennan",OF,N
bogaexa01,Xander Bogaerts,10/1/1992,Xander,Bogaerts,BOS,AL,SS,593428,R,R,"Bogaerts, Xander",SS,Y
boggsmi01,Mitchell Boggs,2/15/1984,Mitchell,Boggs,N/A,N/A,P,459939,R,R,"Boggs, Mitchell",P,N
bogusbr01,Brian Bogusevic,2/18/1984,Brian,Bogusevic,N/A,N/A,OF,460131,L,L,"Bogusevic, Brian",OF,N
bohmal01,Alec Bohm,8/3/1996,Alec,Bohm,PHI,NL,3B,664761,R,R,"Bohm, Alec",3B,Y
bolsimi01,Mike Bolsinger,1/29/1988,Mike,Bolsinger,N/A,N/A,P,502211,R,R,"Bolsinger, Mike",P,N
bondeje01,Jeremy Bonderman,10/28/1982,Jeremy,Bonderman,N/A,N/A,P,425827,R,R,"Bonderman, Jeremy",P,N
bonifem01,Emilio Bonifacio,4/23/1985,Emilio,Bonifacio,WAS,NL,OF,466988,B,R,"Bonifacio, Emilio",OF,N
bonifjo01,Jorge Bonifacio,6/4/1993,Jorge,Bonifacio,N/A,N/A,OF,593528,R,R,"Bonifacio, Jorge",OF,Y
borboju01,Julio Borbon,2/20/1986,Julio,Borbon,BAL,AL,OF,474865,L,L,"Borbon, Julio",OF,N
borucry01,Ryan Borucki,3/31/1994,Ryan,Borucki,TOR,AL,P,621366,L,L,"Borucki, Ryan",RP,Y
boscajc01,J.C. Boscan,12/26/1979,J.C.,Boscan,N/A,N/A,C,400268,R,R,"Boscan, J.C.",C,N
boteda01,David Bote,4/7/1993,David,Bote,CHC,NL,2B,623520,R,R,"Bote, David",2B/3B,Y
bourgja01,Jason Bourgeois,1/4/1982,Jason,Bourgeois,N/A,N/A,OF,430652,R,R,"Bourgeois, Jason",OF,N
bourjpe01,Peter Bourjos,3/31/1987,Peter,Bourjos,LAA,AL,OF,488721,R,R,"Bourjos, Peter",OF,N
bourju01,Justin Bour,5/28/1988,Justin,Bour,LAA,AL,1B,571506,L,R,"Bour, Justin",1B,N
bournmi01,Michael Bourn,12/27/1982,Michael,Bourn,N/A,N/A,OF,456422,L,R,"Bourn, Michael",OF,N
bowdemi01,Michael Bowden,9/9/1986,Michael,Bowden,N/A,N/A,P,476601,R,R,"Bowden, Michael",P,N
bowmama01,Matt Bowman,5/31/1991,Matt,Bowman,NYY,AL,P,621199,R,R,"Bowman, Matt",P,Y
boxbebr01,Brad Boxberger,5/27/1988,Brad,Boxberger,MIL,NL,P,502202,R,R,"Boxberger, Brad",RP,Y
boydma01,Matt Boyd,2/2/1991,Matt,Boyd,SF,NL,P,571510,L,L,"Boyd, Matt",SP,Y
boyerbl01,Blaine Boyer,7/11/1981,Blaine,Boyer,N/A,N/A,P,430641,R,R,"Boyer, Blaine",P,N
brachbr01,Brad Brach,4/12/1986,Brad,Brach,KC,AL,P,542960,R,R,"Brach, Brad",RP,Y
brachsi01,Silvino Bracho,7/17/1992,Silvino,Bracho,BOS,AL,P,611093,R,R,"Bracho, Silvino",P,Y
bradeda01,Dallas Braden,8/13/1983,Dallas,Braden,N/A,N/A,P,460284,L,L,"Braden, Dallas",P,N
bradfch02,Chasen Bradford,8/5/1989,Chasen,Bradford,SEA,AL,P,607473,R,R,"Bradford, Chasen",P,N
bradlar01,Archie Bradley,8/10/1992,Archie,Bradley,LAA,AL,P,605151,R,R,"Bradley, Archie",RP,Y
bradlbo01,Bobby Bradley,5/29/1996,Bobby,Bradley,CLE,AL,1B,656252,L,R,"Bradley, Bobby",1B,Y
bradlja02,Jackie Bradley Jr.,4/19/1990,Jackie,Bradley Jr.,BOS,AL,OF,598265,L,R,"Bradley Jr., Jackie",OF,Y
bradlmi01,Milton Bradley,4/15/1978,Milton,Bradley,N/A,N/A,OF,150396,B,R,"Bradley, Milton",OF,N
brantmi02,Michael Brantley,5/15/1987,Michael,Brantley,HOU,AL,OF,488726,L,L,"Brantley, Michael",OF/DH,Y
brantro01,Rob Brantly,7/14/1989,Rob,Brantly,NYY,AL,C,542963,L,R,"Brantly, Rob",C,Y
branyru01,Russell Branyan,12/19/1975,Russell,Branyan,N/A,N/A,1B,137140,L,R,"Branyan, Russell",1B,N
brasiry01,Ryan Brasier,8/26/1987,Ryan,Brasier,BOS,AL,P,518489,R,R,"Brasier, Ryan",RP,Y
braulst01,Steven Brault,4/29/1992,Steven,Brault,N/A,N/A,P,643230,L,L,"Brault, Steven",P,Y
braunry02,Ryan Braun,11/17/1983,Ryan,Braun,MIL,NL,OF,460075,R,R,"Braun, Ryan",OF,N
brebbjo01,John Brebbia,5/30/1990,John,Brebbia,SF,NL,P,605154,R,R,"Brebbia, John",RP,Y
bregmal01,Alex Bregman,3/30/1994,Alex,Bregman,HOU,AL,3B,608324,R,R,"Bregman, Alex",3B,Y
brennbr01,Brandon Brennan,7/26/1991,Brandon,Brennan,BOS,AL,P,592165,R,R,"Brennan, Brandon",P,Y
brentja01,Jake Brentz,9/14/1994,Jake,Brentz,KC,AL,P,641394,L,L,"Brentz, Jake",RP,Y
breslcr01,Craig Breslow,8/8/1980,Craig,Breslow,N/A,N/A,P,444520,L,L,"Breslow, Craig",P,N
breweco01,Colten Brewer,10/29/1992,Colten,Brewer,BOS,AL,P,605155,R,R,"Brewer, Colten",P,Y
briceau01,Austin Brice,6/19/1992,Austin,Brice,PIT,NL,P,592169,R,R,"Brice, Austin",RP,Y
bricejo01,Jose Briceno,5/26/1992,Jose,Briceno,LAA,AL,C,593993,R,R,"Briceno, Jose",C,Y
bridwpa01,Parker Bridwell,8/2/1991,Parker,Bridwell,OAK,AL,P,592170,R,R,"Bridwell, Parker",P,Y
brighje01,Jeff Brigham,2/16/1992,Jeff,Brigham,MIA,NL,P,656257,R,R,"Brigham, Jeff",P,Y
brignre01,Reid Brignac,1/16/1986,Reid,Brignac,N/A,N/A,3B,458582,L,R,"Brignac, Reid",3B,N
brinsle01,Lewis Brinson,5/8/1994,Lewis,Brinson,HOU,AL,OF,621446,R,R,"Brinson, Lewis",OF,Y
britoso01,Socrates Brito,9/6/1992,Socrates,Brito,NYY,AL,OF,593647,L,L,"Brito, Socrates",OF,Y
brittza01,Zach Britton,12/22/1987,Zach,Britton,NYY,AL,P,502154,L,L,"Britton, Zach",RP,Y
brogdco01,Connor Brogdon,1/29/1995,Connor,Brogdon,PHI,NL,P,641401,R,R,"Brogdon, Connor",RP,Y
brookaa01,Aaron Brooks,4/27/1990,Aaron,Brooks,STL,NL,P,605156,R,R,"Brooks, Aaron",P,N
brossmi01,Michael Brosseau,3/15/1994,Michael,Brosseau,MIL,NL,2B,670712,R,R,"Brosseau, Michael",2B/3B,Y
brothre01,Rex Brothers,12/18/1987,Rex,Brothers,MIL,NL,P,571521,L,L,"Brothers, Rex",RP,Y
brownan02,Andrew Brown,9/10/1984,Andrew,Brown,N/A,N/A,OF,518500,R,R,"Brown, Andrew",OF,N
brownba01,Barret Browning,12/28/1984,Barret,Browning,N/A,N/A,P,446135,L,L,"Browning, Barret",P,N
browndo01,Domonic Brown,9/3/1987,Domonic,Brown,PHI,NL,OF,502126,L,L,"Brown, Domonic",OF,N
brownga01,Gary Brown,9/28/1988,Gary,Brown,N/A,N/A,OF,518502,L,R,"Brown, Gary",OF,N
brownse01,Seth Brown,7/13/1992,Seth,Brown,OAK,AL,OF,664913,L,L,"Brown, Seth",OF,Y
browntr01,Trevor Brown,11/15/1991,Trevor,Brown,N/A,N/A,C,623143,R,R,"Brown, Trevor",C,Y
broxtjo01,Jonathan Broxton,6/16/1984,Jonathan,Broxton,N/A,N/A,P,455009,R,R,"Broxton, Jonathan",P,N
broxtke01,Keon Broxton,5/7/1990,Keon,Broxton,MIN,AL,OF,542979,R,R,"Broxton, Keon",OF,N
brubajt01,JT Brubaker,11/17/1993,JT,Brubaker,PIT,NL,P,664141,R,R,"Brubaker, JT",SP,Y
bruceja01,Jay Bruce,4/3/1987,Jay,Bruce,NYY,AL,1B,457803,L,L,"Bruce, Jay",1B,Y
brugmja01,Jaycob Brugman,1/18/1992,Jaycob,Brugman,BAL,AL,OF,595144,L,L,"Brugman, Jaycob",OF,Y
brujavi01,Vidal Brujan,2/9/1998,Vidal,Brujan,TB,AL,2B,660644,B,R,"Brujan, Vidal",2B,Y
bryankr01,Kris Bryant,1/4/1992,Kris,Bryant,COL,NL,3B,592178,R,R,"Bryant, Kris",3B/OF,Y
bubickr01,Kris Bubic,8/19/1997,Kris,Bubic,KC,AL,P,663460,L,L,"Bubic, Kris",SP/RP,Y
buchada01,David Buchanan,5/11/1989,David,Buchanan,N/A,N/A,P,571527,R,R,"Buchanan, David",P,N
buchhcl01,Clay Buchholz,8/14/1984,Clay,Buchholz,N/A,N/A,P,453329,L,R,"Buchholz, Clay",P,N
buchtry01,Ryan Buchter,2/13/1987,Ryan,Buchter,ARI,NL,P,488748,L,L,"Buchter, Ryan",RP,Y
buckjo01,John Buck,7/7/1980,John,Buck,N/A,N/A,C,407833,R,R,"Buck, John",C,N
buehlwa01,Walker Buehler,7/28/1994,Walker,Buehler,LAD,NL,P,621111,R,R,"Buehler, Walker",SP,Y
buehrma01,Mark Buehrle,3/23/1979,Mark,Buehrle,N/A,N/A,P,279824,L,L,"Buehrle, Mark",P,N
bukaujb01,J.B. Bukauskas,10/11/1996,J.B.,Bukauskas,ARI,NL,P,656266,R,R,"Bukauskas, J.B.",RP,Y
bumgama01,Madison Bumgarner,8/1/1989,Madison,Bumgarner,ARI,NL,P,518516,R,L,"Bumgarner, Madison",SP,Y
bummeaa01,Aaron Bummer,9/1/1993,Aaron,Bummer,CHW,AL,P,607481,L,L,"Bummer, Aaron",RP,Y
bundydy01,Dylan Bundy,11/15/1992,Dylan,Bundy,MIN,AL,P,605164,B,R,"Bundy, Dylan",SP/RP,Y
burdini01,Nick Burdi,1/19/1993,Nick,Burdi,SD,NL,P,595897,R,R,"Burdi, Nick",P,Y
burgeja01,Jake Burger,4/10/1996,Jake,Burger,CHW,AL,3B,669394,R,R,"Burger, Jake",3B,Y
burgoen02,Enrique Burgos,11/23/1990,Enrique,Burgos,ATL,NL,P,542609,R,R,"Burgos, Enrique",P,Y
burkegr01,Greg Burke,9/21/1982,Greg,Burke,N/A,N/A,P,457566,R,R,"Burke, Greg",P,N
burnea.01,A.J. Burnett,1/3/1977,A.J.,Burnett,N/A,N/A,P,150359,R,R,"Burnett, A.J.",P,N
burneal01,Alex Burnett,7/26/1987,Alex,Burnett,N/A,N/A,P,488751,R,R,"Burnett, Alex",P,N
burneco01,Corbin Burnes,10/22/1994,Corbin,Burnes,MIL,NL,P,669203,R,R,"Burnes, Corbin",SP,Y
burnese01,Sean Burnett,9/17/1982,Sean,Burnett,N/A,N/A,P,430634,L,L,"Burnett, Sean",P,N
burnsbi02,Billy Burns,8/30/1989,Billy,Burns,KC,AL,OF,542993,B,L,"Burns, Billy",OF,N
burrepa01,Pat Burrell,10/10/1976,Pat,Burrell,N/A,N/A,OF,150100,R,R,"Burrell, Pat",OF,N
burrobe01,Beau Burrows,9/18/1996,Beau,Burrows,LAD,NL,P,663366,R,R,"Burrows, Beau",RP,Y
burtoja01,Jared Burton,6/2/1981,Jared,Burton,N/A,N/A,P,454537,R,R,"Burton, Jared",P,N
bushma01,Matt Bush,2/8/1986,Matt,Bush,TEX,AL,P,456713,R,R,"Bush, Matt",P,Y
buterdr01,Drew Butera,8/9/1983,Drew,Butera,N/A,N/A,C,460077,R,R,"Butera, Drew",C,Y
butlebi03,Billy Butler,4/18/1986,Billy,Butler,N/A,N/A,1B,456714,R,R,"Butler, Billy",1B,N
butleed01,Eddie Butler,3/13/1991,Eddie,Butler,N/A,N/A,P,572750,R,R,"Butler, Eddie",P,N
butlejo04,Joey Butler,3/12/1986,Joey,Butler,N/A,N/A,OF,542994,R,R,"Butler, Joey",OF,N
buttrty01,Ty Buttrey,3/31/1993,Ty,Buttrey,LAA,AL,P,621142,L,R,"Buttrey, Ty",P,Y
buxtoby01,Byron Buxton,12/18/1993,Byron,Buxton,MIN,AL,OF,621439,R,R,"Buxton, Byron",OF,Y
byrdati01,Tim Byrdak,10/31/1973,Tim,Byrdak,N/A,N/A,P,136263,L,L,"Byrdak, Tim",P,N
byrdma01,Marlon Byrd,8/30/1977,Marlon,Byrd,N/A,N/A,OF,407781,R,R,"Byrd, Marlon",OF,N
cabreas01,Asdrubal Cabrera,11/13/1985,Asdrubal,Cabrera,CIN,NL,3B,452678,B,R,"Cabrera, Asdrubal",3B,Y
cabreed02,Edward Cabrera,4/13/1998,Edward,Cabrera,MIA,NL,P,665795,R,R,"Cabrera, Edward",P,Y
cabreev01,Everth Cabrera,11/17/1986,Everth,Cabrera,BAL,AL,SS,465784,B,R,"Cabrera, Everth",SS,N
cabrege01,Genesis Cabrera,10/10/1996,Genesis,Cabrera,STL,NL,P,650893,L,L,"Cabrera, Genesis",RP,Y
cabrema01,Mauricio Cabrera,9/22/1993,Mauricio,Cabrera,ATL,NL,P,606291,R,R,"Cabrera, Mauricio",P,Y
cabreme01,Melky Cabrera,8/11/1984,Melky,Cabrera,PIT,NL,OF,466320,B,L,"Cabrera, Melky",OF,N
cabremi01,Miguel Cabrera,4/18/1983,Miguel,Cabrera,DET,AL,1B,408234,R,R,"Cabrera, Miguel",1B/DH,Y
cabreor01,Orlando Cabrera,11/2/1974,Orlando,Cabrera,N/A,N/A,SS,111851,R,R,"Cabrera, Orlando",SS,N
cahiltr01,Trevor Cahill,3/1/1988,Trevor,Cahill,N/A,N/A,P,502239,R,R,"Cahill, Trevor",P,Y
cainlo01,Lorenzo Cain,4/13/1986,Lorenzo,Cain,MIL,NL,OF,456715,R,R,"Cain, Lorenzo",OF,Y
cainma01,Matt Cain,10/1/1984,Matt,Cain,SF,NL,P,430912,R,R,"Cain, Matt",P,N
calhoko01,Kole Calhoun,10/14/1987,Kole,Calhoun,TEX,AL,OF,594777,L,L,"Calhoun, Kole",OF,Y
calhowi01,Willie Calhoun,11/4/1994,Willie,Calhoun,TEX,AL,OF,641432,L,R,"Calhoun, Willie",OF/DH,Y
callaal01,Alberto Callaspo,4/19/1983,Alberto,Callaspo,N/A,N/A,3B,430948,B,R,"Callaspo, Alberto",3B,N
camarjo01,Johan Camargo,12/13/1993,Johan,Camargo,PHI,NL,DH,622666,B,R,"Camargo, Johan",DH,Y
camerda01,Daz Cameron,1/15/1997,Daz,Cameron,DET,AL,OF,663662,R,R,"Cameron, Daz",OF,Y
camermi01,Mike Cameron,1/8/1973,Mike,Cameron,N/A,N/A,OF,111904,R,R,"Cameron, Mike",OF,N
caminar01,Arquimedes Caminero,6/16/1987,Arquimedes,Caminero,SEA,AL,P,491708,R,R,"Caminero, Arquimedes",P,N
campato01,Tony Campana,5/30/1986,Tony,Campana,N/A,N/A,OF,542999,L,L,"Campana, Tony",OF,N
campber01,Eric Campbell,4/9/1987,Eric,Campbell,SEA,AL,3B,493472,R,R,"Campbell, Eric",3B,Y
campsh01,Shawn Camp,11/18/1975,Shawn,Camp,N/A,N/A,P,425861,R,R,"Camp, Shawn",P,N
campulu01,Luis Campusano,9/29/1998,Luis,Campusano,SD,NL,C,669134,R,R,"Campusano, Luis",C,Y
candeje01,Jeimer Candelario,11/24/1993,Jeimer,Candelario,DET,AL,3B,600869,B,R,"Candelario, Jeimer",3B,Y
canhama01,Mark Canha,2/15/1989,Mark,Canha,NYM,NL,OF,592192,R,R,"Canha, Mark",OF,Y
cannigr01,Griffin Canning,5/11/1996,Griffin,Canning,LAA,AL,P,656288,R,R,"Canning, Griffin",SP,Y
canoro01,Robinson Cano,10/22/1982,Robinson,Cano,NYM,NL,2B,429664,L,R,"Cano, Robinson",2B,Y
cantujo01,Jorge Cantu,1/30/1982,Jorge,Cantu,N/A,N/A,3B,408305,R,R,"Cantu, Jorge",3B,N
canzlru01,Russ Canzler,4/11/1986,Russ,Canzler,N/A,N/A,3B,444453,R,R,"Canzler, Russ",3B,N
cappsca01,Carter Capps,8/7/1990,Carter,Capps,N/A,N/A,P,605169,R,R,"Capps, Carter",P,N
cappsma01,Matt Capps,9/3/1983,Matt,Capps,ATL,NL,P,448165,R,R,"Capps, Matt",P,N
capuach01,Chris Capuano,8/19/1978,Chris,Capuano,N/A,N/A,P,425626,L,L,"Capuano, Chris",P,N
caratvi01,Victor Caratini,8/17/1993,Victor,Caratini,SD,NL,C,605170,B,R,"Caratini, Victor",C,Y
cardead01,Adrian Cardenas,10/10/1987,Adrian,Cardenas,N/A,N/A,2B,502133,L,R,"Cardenas, Adrian",2B,N
cardust01,Stephen Cardullo,8/31/1987,Stephen,Cardullo,N/A,N/A,OF,506924,R,R,"Cardullo, Stephen",OF,N
carigan01,Andrew Carignan,7/23/1986,Andrew,Carignan,N/A,N/A,P,446398,R,R,"Carignan, Andrew",P,N
carlesh01,Shane Carle,8/30/1991,Shane,Carle,ARI,NL,P,641438,R,R,"Carle, Shane",P,Y
carlsdy01,Dylan Carlson,10/23/1998,Dylan,Carlson,STL,NL,OF,666185,B,L,"Carlson, Dylan",OF,Y
carmofa01,Roberto Hernandez,12/7/1983,Roberto,Hernandez,N/A,N/A,P,433584,R,R,"Hernandez, Roberto",P,N
carpean01,Andrew Carpenter,5/18/1985,Andrew,Carpenter,N/A,N/A,P,502165,R,R,"Carpenter, Andrew",P,N
carpech01,Chris Carpenter,4/27/1975,Chris,Carpenter,N/A,N/A,P,112020,R,R,"Carpenter, Chris",P,N
carpech02,Chris Carpenter,12/26/1985,Chris,Carpenter,N/A,N/A,P,452764,R,R,"Carpenter, Chris",P,N
carpeda01,David Carpenter,7/15/1985,David,Carpenter,CIN,NL,P,502304,R,R,"Carpenter, David",P,N
carpeda02,David Carpenter,9/1/1987,David,Carpenter,N/A,N/A,P,518526,R,R,"Carpenter, David",P,N
carpema01,Matt Carpenter,11/26/1985,Matt,Carpenter,TEX,AL,2B,572761,L,R,"Carpenter, Matt",2B/DH,Y
carpery01,Ryan Carpenter,8/22/1990,Ryan,Carpenter,DET,AL,P,543001,L,L,"Carpenter, Ryan",P,N
carpmi01,Mike Carp,6/30/1986,Mike,Carp,N/A,N/A,1B,455077,L,R,"Carp, Mike",1B,N
carraca01,Carlos Carrasco,3/21/1987,Carlos,Carrasco,NYM,NL,P,471911,R,R,"Carrasco, Carlos",SP,Y
carradj01,D.J. Carrasco,4/12/1977,D.J.,Carrasco,N/A,N/A,P,425647,R,R,"Carrasco, D.J.",P,N
carreez01,Ezequiel Carrera,6/11/1987,Ezequiel,Carrera,N/A,N/A,OF,485567,L,L,"Carrera, Ezequiel",OF,N
carrejo01,Joel Carreno,3/7/1987,Joel,Carreno,N/A,N/A,P,468528,R,R,"Carreno, Joel",P,N
carroja01,Jamey Carroll,2/18/1974,Jamey,Carroll,N/A,N/A,SS,425206,R,R,"Carroll, Jamey",SS,N
carsoro01,Robert Carson,1/23/1989,Robert,Carson,N/A,N/A,P,518533,L,L,"Carson, Robert",P,N
cartech02,Chris Carter,12/18/1986,Chris,Carter,N/A,N/A,1B,474892,R,R,"Carter, Chris",1B,N
casalcu01,Curt Casali,11/9/1988,Curt,Casali,SF,NL,C,592200,R,R,"Casali, Curt",C,Y
casastr01,Triston Casas,1/15/2000,Triston,Casas,BOS,AL,1B,671213,L,R,"Casas, Triston",1B,Y
cashnan01,Andrew Cashner,9/11/1986,Andrew,Cashner,BOS,AL,P,488768,R,R,"Cashner, Andrew",P,N
casilal01,Alexi Casilla,7/20/1984,Alexi,Casilla,N/A,N/A,2B,458210,B,R,"Casilla, Alexi",2B,N
casilja01,Santiago Casilla,6/25/1980,Santiago,Casilla,N/A,N/A,P,433586,R,R,"Casilla, Santiago",P,N
cassebo01,Bobby Cassevah,9/11/1985,Bobby,Cassevah,N/A,N/A,P,445001,R,R,"Cassevah, Bobby",P,N
casteal01,Alex Castellanos,8/4/1986,Alex,Castellanos,N/A,N/A,OF,543008,R,R,"Castellanos, Alex",OF,N
casteni01,Nick Castellanos,3/4/1992,Nick,Castellanos,PHI,NL,OF,592206,R,R,"Castellanos, Nicholas",OF,Y
castery01,Ryan Castellani,4/1/1996,Ryan,Castellani,OAK,AL,P,624418,R,R,"Castellani, Ryan",P,Y
castidi01,Diego Castillo,1/18/1994,Diego,Castillo,SEA,AL,P,650895,R,R,"Castillo, Diego",RP,Y
castijo03,Jose Castillo,1/10/1996,Jose,Castillo,SD,NL,P,620454,L,L,"Castillo, Jose",P,Y
castilu02,Luis Castillo,12/12/1992,Luis,Castillo,CIN,NL,P,622491,R,R,"Castillo, Luis",SP,Y
castiru02,Rusney Castillo,9/7/1987,Rusney,Castillo,BOS,AL,OF,628329,R,R,"Castillo, Rusney",OF,Y
castiwe01,Welington Castillo,4/24/1987,Welington,Castillo,WAS,NL,C,456078,R,R,"Castillo, Welington",C,N
castrha01,Harold Castro,11/30/1993,Harold,Castro,DET,AL,SS,605612,L,R,"Castro, Harold",2B/SS,Y
castrja01,Jason Castro,6/18/1987,Jason,Castro,HOU,AL,C,488771,L,R,"Castro, Jason",C,Y
castrmi01,Miguel Castro,12/24/1994,Miguel,Castro,NYM,NL,P,612434,R,R,"Castro, Miguel",RP,Y
castrro01,Rodolfo Castro,5/21/1999,Rodolfo,Castro,PIT,NL,2B,666801,B,R,"Castro, Rodolfo",2B,Y
castrst01,Starlin Castro,3/24/1990,Starlin,Castro,WAS,NL,3B,516770,R,R,"Castro, Starlin",3B,Y
castrwi01,Willi Castro,4/24/1997,Willi,Castro,DET,AL,SS,650489,B,R,"Castro, Willi",2B/SS,Y
caveja01,Jake Cave,12/4/1992,Jake,Cave,MIN,AL,OF,595909,L,L,"Cave, Jake",OF,Y
ceasedy01,Dylan Cease,12/28/1995,Dylan,Cease,CHW,AL,P,656302,R,R,"Cease, Dylan",SP,Y
